code_point,decimal,character,mandarin,cantonese
U+54B5,21685,咵,kuǎ,kwaa1
U+54B6,21686,咶,huài,waat6
U+54B7,21687,咷,táo,tou4
U+54B8,21688,咸,xián,haam4
U+54B9,21689,咹,è,hon1
U+54BA,21690,咺,xuǎn,hyun2
U+54BB,21691,咻,xiū,jau1
U+54BC,21692,咼,guō,waa1
U+54BD,21693,咽,yàn,jin1
U+54BE,21694,咾,lǎo,lou5
U+54BF,21695,咿,yī,ji1
U+54C0,21696,哀,āi,oi1
U+54C1,21697,品,pǐn,ban2
U+54C2,21698,哂,shěn,can2
U+54C3,21699,哃,tóng,tung4
U+54C4,21700,哄,hōng,hung1
U+54C5,21701,哅,xiōng,hung1
U+54C6,21702,哆,duō,do1
U+54C7,21703,哇,wa,waa1
U+54C8,21704,哈,hā,haa1
U+54C9,21705,哉,zāi,zoi1
U+54CA,21706,哊,yòu,juk6
U+54CB,21707,哋,diè,dei6
U+54CC,21708,哌,pài,paai3
U+54CD,21709,响,xiǎng,hoeng2
U+54CE,21710,哎,āi,aai1
U+54CF,21711,哏,gén,gan1
U+54D0,21712,哐,kuāng,hong1
U+54D1,21713,哑,yǎ,aa2
U+54D2,21714,哒,dā,daat6
U+54D3,21715,哓,xiāo,hiu1
U+54D4,21716,哔,bì,bat1
U+54D5,21717,哕,huì,jyut6
U+54D6,21718,哖,nián,nin4
U+54D7,21719,哗,huā,waa1
U+54D8,21720,哘,xing,hang4
U+54D9,21721,哙,kuài,faai3
U+54DA,21722,哚,duǒ,doe2
U+54DB,21723,哛,fēn,fan1
U+54DC,21724,哜,jì,zai6
U+54DD,21725,哝,nóng,nung4
U+54DE,21726,哞,mōu,mau1
U+54DF,21727,哟,yō,jo1
U+54E0,21728,哠,hào,hou6
U+54E1,21729,員,yuán,jyun4
U+54E2,21730,哢,lòng,lung6
U+54E3,21731,哣,pǒu,dau6
U+54E4,21732,哤,máng,mong4
U+54E5,21733,哥,gē,go1
U+54E6,21734,哦,ó,ngo4
U+54E7,21735,哧,chī,ci1
U+54E8,21736,哨,shào,saau3
U+54E9,21737,哩,lī,li1
U+54EA,21738,哪,nǎ,naa5
U+54EB,21739,哫,zú,zuk1
U+54EC,21740,哬,hé,ho4
U+54ED,21741,哭,kū,huk1
U+54EE,21742,哮,xiào,haau1
U+54EF,21743,哯,xiàn,jin6
U+54F0,21744,哰,láo,lou4
U+54F1,21745,哱,bō,but6
U+54F2,21746,哲,zhé,zit3
U+54F3,21747,哳,zhā,zaat3
U+54F4,21748,哴,liàng,loeng6
U+54F5,21749,哵,bā,baat3
U+54F6,21750,哶,miē,me1
U+54F7,21751,哷,liè,lyut3
U+54F8,21752,哸,suī,ceoi1
U+54F9,21753,哹,fú,fau4
U+54FA,21754,哺,bǔ,bou6
U+54FB,21755,哻,hān,hon4
U+54FC,21756,哼,hēng,hang1
U+54FD,21757,哽,gěng,gang2
U+54FE,21758,哾,shuō,syut3
U+54FF,21759,哿,gě,go2
U+5500,21760,唀,yòu,jau5
U+5501,21761,唁,yàn,jin6
U+5502,21762,唂,gū,guk1
U+5503,21763,唃,gǔ,guk1
U+5504,21764,唄,bei,baai6
U+5505,21765,唅,hán,ham4
U+5506,21766,唆,suō,so1
U+5507,21767,唇,chún,seon4
U+5508,21768,唈,yì,jap1
U+5509,21769,唉,āi,aai1
U+550A,21770,唊,jiá,gaap3
U+550B,21771,唋,tū,tou1
U+550C,21772,唌,xián,jin4
U+550D,21773,唍,wǎn,waan5
U+550E,21774,唎,lì,li1
U+550F,21775,唏,xī,hei1
U+5510,21776,唐,táng,tong4
U+5511,21777,唑,zuò,zo6
U+5512,21778,唒,qiú,cau4
U+5513,21779,唓,chē,ce1
U+5514,21780,唔,wú,m4
U+5515,21781,唕,zào,zou6
U+5516,21782,唖,yǎ,aa2
U+5517,21783,唗,dōu,dau1
U+5518,21784,唘,qǐ,kai2
U+5519,21785,唙,dí,dik6
U+551A,21786,唚,qìn,cam3
U+551B,21787,唛,mài,mak1
U+551C,21788,唜,mò,mut6
U+551D,21789,唝,hǒng,gung3
U+551E,21790,唞,dǒu,tau2
U+551F,21791,唟,qù,heoi3
U+5520,21792,唠,láo,lou4
U+5521,21793,唡,liǎng,loeng2
U+5522,21794,唢,suǒ,so2
U+5523,21795,唣,zào,zou6
U+5524,21796,唤,huàn,wun6
U+5525,21797,唥,lang,laang6
U+5526,21798,唦,shā,saa1
U+5527,21799,唧,jī,zik1
U+5528,21800,唨,zǔ,zo2
U+5529,21801,唩,wō,wo1
U+552A,21802,唪,fěng,fung2
U+552B,21803,唫,jìn,jam4
U+552C,21804,唬,hǔ,fu2
U+552D,21805,唭,qì,kei3
U+552E,21806,售,shòu,sau6
U+552F,21807,唯,wéi,wai4
U+5530,21808,唰,shuā,caat3
U+5531,21809,唱,chàng,coeng3
U+5532,21810,唲,ér,ji4
U+5533,21811,唳,lì,leoi6
U+5534,21812,唴,qiàng,goeng6
U+5535,21813,唵,ǎn,am2
U+5536,21814,唶,zé,ze3
U+5537,21815,唷,yō,jo1
U+5538,21816,唸,niàn,nim6
U+5539,21817,唹,yū,jyu1
U+553A,21818,唺,tiǎn,tin2
U+553B,21819,唻,lài,loi6
U+553C,21820,唼,shà,saap3
U+553D,21821,唽,xī,sik1
U+553E,21822,唾,tuò,to3
U+553F,21823,唿,hū,fat1
U+5540,21824,啀,ái,ngaai4
U+5541,21825,啁,zhāo,zau1
U+5542,21826,啂,nǒu,nau5
U+5543,21827,啃,kěn,hang2
U+5544,21828,啄,zhuó,doek3
U+5545,21829,啅,zhuó,doek3
U+5546,21830,商,shāng,soeng1
U+5547,21831,啇,dì,dik1
U+5548,21832,啈,hēng,hang1
U+5549,21833,啉,lín,lam4
U+554A,21834,啊,a,aa1
U+554B,21835,啋,cǎi,coi1
U+554C,21836,啌,xiāng,hong1
U+554D,21837,啍,tūn,teon1
U+554E,21838,啎,wǔ,ng5
U+554F,21839,問,wèn,man6
U+5550,21840,啐,cuì,ceoi3
U+5551,21841,啑,shà,saap3
U+5552,21842,啒,gǔ,gwat1
U+5553,21843,啓,qǐ,kai2
U+5554,21844,啔,qǐ,kai2
U+5555,21845,啕,táo,tou4
U+5556,21846,啖,dàn,daam6
U+5557,21847,啗,dàn,daam6
U+5558,21848,啘,yè,waa1
U+5559,21849,啙,zǐ,zi2
U+555A,21850,啚,bǐ,pei2
U+555B,21851,啛,cuì,ceoi3
U+555C,21852,啜,chuài,zyut3
U+555D,21853,啝,hé,wo3
U+555E,21854,啞,yǎ,aa2
U+555F,21855,啟,qǐ,kai2
U+5560,21856,啠,zhé,zit3
U+5561,21857,啡,fēi,fe1
U+5562,21858,啢,liǎng,loeng2
U+5563,21859,啣,xián,haam4
U+5564,21860,啤,pí,be1
U+5565,21861,啥,shá,saa2
U+5566,21862,啦,la,laa1
U+5567,21863,啧,zé,zaak3
U+5568,21864,啨,yīng,jing1
U+5569,21865,啩,guà,gwaa3
U+556A,21866,啪,pā,paak1
U+556B,21867,啫,zhě,ze1
U+556C,21868,啬,sè,sik1
U+556D,21869,啭,zhuàn,zyun2
U+556E,21870,啮,niè,ngit6
U+556F,21871,啯,guō,gwok3
U+5570,21872,啰,luō,lo1
U+5571,21873,啱,yán,ngaam1
U+5572,21874,啲,dī,di1
U+5573,21875,啳,quán,kyun4
U+5574,21876,啴,chǎn,taan1
U+5575,21877,啵,bo bō,bo3
U+5576,21878,啶,dìng,ding6
U+5577,21879,啷,lāng,long1
U+5578,21880,啸,xiào,siu3
U+5579,21881,啹,jú,goe1
U+557A,21882,啺,táng,tong4
U+557B,21883,啻,chì,ci3
U+557C,21884,啼,tí,tai4
U+557D,21885,啽,án,am4
U+557E,21886,啾,jiū,zau1
U+557F,21887,啿,dàn,daam6
U+5580,21888,喀,kā,kaak3
U+5581,21889,喁,yóng,jung4
U+5582,21890,喂,wèi,wai3
U+5583,21891,喃,nán,naam4
U+5584,21892,善,shàn,sin6
U+5585,21893,喅,yù,juk6
U+5586,21894,喆,zhé,zit3
U+5587,21895,喇,lǎ,laa3
U+5588,21896,喈,jiē,gaai1
U+5589,21897,喉,hóu,hau4
U+558A,21898,喊,hǎn,haam3
U+558B,21899,喋,dié,dip6
U+558C,21900,喌,zhōu,zau1
U+558D,21901,喍,chái,caai4
U+558E,21902,喎,wāi,waa1
U+558F,21903,喏,nuò,je5
U+5590,21904,喐,yù,juk1
U+5591,21905,喑,yīn,jam1
U+5592,21906,喒,zá,zaa1
U+5593,21907,喓,yāo,jiu1
U+5594,21908,喔,ō,ak1
U+5595,21909,喕,miǎn,min5
U+5596,21910,喖,hú,wu4
U+5597,21911,喗,yǔn,wan5
U+5598,21912,喘,chuǎn,cyun2
U+5599,21913,喙,huì,fui3
U+559A,21914,喚,huàn,wun6
U+559B,21915,喛,huàn,wun6
U+559C,21916,喜,xǐ,hei2
U+559D,21917,喝,hē,hot3
U+559E,21918,喞,jī,zik1
U+559F,21919,喟,kuì,wai2
U+55A0,21920,喠,zhǒng,zung2
U+55A1,21921,喡,wéi,wai4
U+55A2,21922,喢,shà,saap3
U+55A3,21923,喣,xù,heoi2
U+55A4,21924,喤,huáng,wong4
U+55A5,21925,喥,duó,dok6
U+55A6,21926,喦,niè,ngaam4
U+55A7,21927,喧,xuān,hyun1
U+55A8,21928,喨,liàng,loeng6
U+55A9,21929,喩,yù,jyu6
U+55AA,21930,喪,sàng,song1
U+55AB,21931,喫,chī,hek3
U+55AC,21932,喬,qiáo,kiu4
U+55AD,21933,喭,yàn,jin6
U+55AE,21934,單,dān,daan1
U+55AF,21935,喯,pèn,pan3
U+55B0,21936,喰,cān,caan1
U+55B1,21937,喱,lí,lei1
U+55B2,21938,喲,yō,jo1
U+55B3,21939,喳,zhā,zaa1
U+55B4,21940,喴,wēi,wai1
U+55B5,21941,喵,miāo,miu1
U+55B6,21942,営,yíng,jing4
U+55B7,21943,喷,pēn,pan3
U+55B8,21944,喸,bǔ,fu2
U+55B9,21945,喹,kuí,kwai4
U+55BA,21946,喺,xí,hai2
U+55BB,21947,喻,yù,jyu6
U+55BC,21948,喼,jiē,gip1
U+55BD,21949,喽,lóu,lau4
U+55BE,21950,喾,kù,guk1
U+55BF,21951,喿,zào,cou3
U+55C0,21952,嗀,hù,hok3
U+55C1,21953,嗁,tí,tai4
U+55C2,21954,嗂,yáo,jiu4
U+55C3,21955,嗃,hè,hok3
U+55C4,21956,嗄,shà,aa2
U+55C5,21957,嗅,xiù,cau3
U+55C6,21958,嗆,qiāng,coeng1
U+55C7,21959,嗇,sè,sik1
U+55C8,21960,嗈,yōng,jung1
U+55C9,21961,嗉,sù,sou3
U+55CA,21962,嗊,hǒng,fung2
U+55CB,21963,嗋,xié,hip3
U+55CC,21964,嗌,ài,jik1
U+55CD,21965,嗍,suō,sok3
U+55CE,21966,嗎,ma,maa1
U+55CF,21967,嗏,chā,caa1
U+55D0,21968,嗐,hài,haai6
U+55D1,21969,嗑,kē,haap3
U+55D2,21970,嗒,dā,taap3
U+55D3,21971,嗓,sǎng,song2
U+55D4,21972,嗔,chēn,can1
U+55D5,21973,嗕,rù,juk6
U+55D6,21974,嗖,sōu,sau1
U+55D7,21975,嗗,wā,waat3
U+55D8,21976,嗘,jī,gai1
U+55D9,21977,嗙,pǎng,pong5
U+55DA,21978,嗚,wū,wu1
U+55DB,21979,嗛,qiǎn,haam4
U+55DC,21980,嗜,shì,si3
U+55DD,21981,嗝,gé,gaak3
U+55DE,21982,嗞,zī,zi1
U+55DF,21983,嗟,jiē,ze1
U+55E0,21984,嗠,lào,lok6
U+55E1,21985,嗡,wēng,jung1
U+55E2,21986,嗢,wà,wat1
U+55E3,21987,嗣,sì,zi6
U+55E4,21988,嗤,chī,ci1
U+55E5,21989,嗥,háo,hou4
U+55E6,21990,嗦,suō,so1
U+55E7,21991,嗧,,gaa1
U+55E8,21992,嗨,hāi,haai1
U+55E9,21993,嗩,suǒ,so2
U+55EA,21994,嗪,qín,ceon4
U+55EB,21995,嗫,niè,zip6
U+55EC,21996,嗬,hē,ho4
U+55ED,21997,嗭,zhí,zik6
U+55EE,21998,嗮,sài,saai3
U+55EF,21999,嗯,ǹg en,ng6
U+55F0,22000,嗰,gě,go2
U+55F1,22001,嗱,ná,naa4
U+55F2,22002,嗲,diǎ diē,de2
U+55F3,22003,嗳,ǎi,oi2
U+55F4,22004,嗴,qiāng,goeng1
U+55F5,22005,嗵,tōng,tung1
U+55F6,22006,嗶,bì,bat1
U+55F7,22007,嗷,áo,ngou4
U+55F8,22008,嗸,áo,ngou4
U+55F9,22009,嗹,lián,lin4
U+55FA,22010,嗺,zuī,ceoi1
U+55FB,22011,嗻,zhē,ze1
U+55FC,22012,嗼,mò,mok6
U+55FD,22013,嗽,sòu,sau3
U+55FE,22014,嗾,sǒu,sau2
U+55FF,22015,嗿,tǎn,taam2
U+5600,22016,嘀,dí,dik6
U+5601,22017,嘁,qī,ci1
U+5602,22018,嘂,jiào,giu3
U+5603,22019,嘃,chōng,cung1
U+5604,22020,嘄,jiāo,hiu1
U+5605,22021,嘅,kǎi,ge3
U+5606,22022,嘆,tàn,taan3
U+5607,22023,嘇,shān,saam1
U+5608,22024,嘈,cáo,cou4
U+5609,22025,嘉,jiā,gaa1
U+560A,22026,嘊,ái,ngaai4
U+560B,22027,嘋,xiào,haau1
U+560C,22028,嘌,piào,piu1
U+560D,22029,嘍,lóu,lau4
U+560E,22030,嘎,gā,gaat3
U+560F,22031,嘏,gǔ,gu2
U+5610,22032,嘐,xiāo,haau1
U+5611,22033,嘑,hū,laa3
U+5612,22034,嘒,huì,wai3
U+5613,22035,嘓,guō,gwok3
U+5614,22036,嘔,ǒu,au2
U+5615,22037,嘕,xiān,hin1
U+5616,22038,嘖,zé,zaak3
U+5617,22039,嘗,cháng,soeng4
U+5618,22040,嘘,xū,heoi1
U+5619,22041,嘙,pó,po4
U+561A,22042,嘚,dē,dak1
U+561B,22043,嘛,ma,maa1
U+561C,22044,嘜,mà,mak1
U+561D,22045,嘝,hú,huk6
U+561E,22046,嘞,lei,laa3
U+561F,22047,嘟,dū,dou1
U+5620,22048,嘠,gā,gaat3
U+5621,22049,嘡,tāng,tong1
U+5622,22050,嘢,yě,je5
U+5623,22051,嘣,bēng,bang1
U+5624,22052,嘤,yīng,jing1
U+5625,22053,嘥,sāi,saai1
U+5626,22054,嘦,jiào,ziu3
U+5627,22055,嘧,mì,mat6
U+5628,22056,嘨,xiào,siu3
U+5629,22057,嘩,huā,waa1
U+562A,22058,嘪,mǎi,maai5
U+562B,22059,嘫,rán,jin4
U+562C,22060,嘬,zuō,caai3
U+562D,22061,嘭,pēng,paang4
U+562E,22062,嘮,láo,lou4
U+562F,22063,嘯,xiào,siu3
U+5630,22064,嘰,jī,gei1
U+5631,22065,嘱,zhǔ,zuk1
U+5632,22066,嘲,cháo,zaau1
U+5633,22067,嘳,kuì,
U+5634,22068,嘴,zuǐ,zeoi2
U+5635,22069,嘵,xiāo,hiu1
U+5636,22070,嘶,sī,sai1
U+5637,22071,嘷,háo,hou4
U+5638,22072,嘸,fǔ wǔ,fu2
U+5639,22073,嘹,liáo,liu4
U+563A,22074,嘺,qiáo,kiu4
U+563B,22075,嘻,xī,hei1
U+563C,22076,嘼,chù,cuk1
U+563D,22077,嘽,chǎn,taan1
U+563E,22078,嘾,dàn,daam6
U+563F,22079,嘿,hēi,hei1
U+5640,22080,噀,xùn,seon3
U+5641,22081,噁,ě,ok3
U+5642,22082,噂,zǔn,zyun2
U+5643,22083,噃,fān,bo3
U+5644,22084,噄,chī,hek3
U+5645,22085,噅,huī,fai1
U+5646,22086,噆,zǎn,cam2
U+5647,22087,噇,chuáng,cong4
U+5648,22088,噈,cù,zuk1
U+5649,22089,噉,dàn,gam2
U+564A,22090,噊,yù,
U+564B,22091,噋,tūn,teon1
U+564C,22092,噌,cēng,zang1
U+564D,22093,噍,jiào,ziu6
U+564E,22094,噎,yē,jit3
U+564F,22095,噏,xī,kap1
U+5650,22096,噐,qì,hei3
U+5651,22097,噑,háo,hou4
U+5652,22098,噒,lián,leon1
U+5653,22099,噓,xū,heoi1
U+5654,22100,噔,dēng,dang1
U+5655,22101,噕,huī,fai1
U+5656,22102,噖,yín,jam4
U+5657,22103,噗,pū,pok3
U+5658,22104,噘,juē,kyut3
U+5659,22105,噙,qín,kam4
U+565A,22106,噚,xún,cam4
U+565B,22107,噛,niè,ngit6
U+565C,22108,噜,lū,lou1
U+565D,22109,噝,sī,si1
U+565E,22110,噞,yǎn,jim2
U+565F,22111,噟,yìng,jing3
U+5660,22112,噠,dā dá,daat6
U+5661,22113,噡,zhān,zim1
U+5662,22114,噢,ō,jyu2
U+5663,22115,噣,zhòu,zau3
U+5664,22116,噤,jìn,gam3
U+5665,22117,噥,nóng,nung4
U+5666,22118,噦,huì,jyut6
U+5667,22119,噧,xiè,haai3
U+5668,22120,器,qì,hei3
U+5669,22121,噩,è,ngok6
U+566A,22122,噪,zào,cou3
U+566B,22123,噫,yī,ji1
U+566C,22124,噬,shì,sai6
U+566D,22125,噭,jiào,giu3
U+566E,22126,噮,yuàn,jyun3
U+566F,22127,噯,āi,oi2
U+5670,22128,噰,yōng,jung1
U+5671,22129,噱,xué,koek6
U+5672,22130,噲,kuài,faai3
U+5673,22131,噳,yǔ,jyu5
U+5674,22132,噴,pēn,pan3
U+5675,22133,噵,dào,dou6
U+5676,22134,噶,gá,gaa1
U+5677,22135,噷,hm,hm1
U+5678,22136,噸,dūn,deon1
U+5679,22137,噹,dāng,dong1
U+567A,22138,噺,xīn,san1
U+567B,22139,噻,sāi,sak1
U+567C,22140,噼,pī,pik1
U+567D,22141,噽,pǐ,pei2
U+567E,22142,噾,yīn,jam1
U+567F,22143,噿,zuǐ,zeoi2
U+5680,22144,嚀,níng,ning4
U+5681,22145,嚁,dí,dik6
U+5682,22146,嚂,làn,laam6
U+5683,22147,嚃,tā,daap6
U+5684,22148,嚄,huō,o2
U+5685,22149,嚅,rú,jyu4
U+5686,22150,嚆,hāo,hou1
U+5687,22151,嚇,xià,haak3
U+5688,22152,嚈,yè,
U+5689,22153,嚉,duō,deoi3
U+568A,22154,嚊,pì,be6
U+568B,22155,嚋,chóu,cau4
U+568C,22156,嚌,jì,zai6
U+568D,22157,嚍,jìn,zeon3
U+568E,22158,嚎,háo,hou4
U+568F,22159,嚏,tì,tai3
U+5690,22160,嚐,cháng,soeng4
U+5691,22161,嚑,xūn,fan1
U+5692,22162,嚒,mē,mo1
U+5693,22163,嚓,cā,caat3
U+5694,22164,嚔,tì,dai3
U+5695,22165,嚕,lǔ,lou1
U+5696,22166,嚖,huì,wai3
U+5697,22167,嚗,bó,bok3
U+5698,22168,嚘,yōu,jau1
U+5699,22169,嚙,niè,ngit6
U+569A,22170,嚚,yín,ngan4
U+569B,22171,嚛,hù,huk1
U+569C,22172,嚜,me,mak6
U+569D,22173,嚝,hōng,gwang1
U+569E,22174,嚞,zhé,zit3
U+569F,22175,嚟,lí,lai4
U+56A0,22176,嚠,liú,lau4
U+56A1,22177,嚡,hai,haai4
U+56A2,22178,嚢,náng,nong4
U+56A3,22179,嚣,xiāo,hiu1
U+56A4,22180,嚤,mó,mo1
U+56A5,22181,嚥,yàn,jin3
U+56A6,22182,嚦,lì,lik6
U+56A7,22183,嚧,lú,lou4
U+56A8,22184,嚨,lóng,lung4
U+56A9,22185,嚩,mó,bok3
U+56AA,22186,嚪,dàn,daam6
U+56AB,22187,嚫,chèn,can3
U+56AC,22188,嚬,pín,pan4
U+56AD,22189,嚭,pǐ,pei2
U+56AE,22190,嚮,xiàng,hoeng3
U+56AF,22191,嚯,huò,ho1
U+56B0,22192,嚰,mó,jiu1
U+56B1,22193,嚱,xì,hei3
U+56B2,22194,嚲,duǒ,do2
U+56B3,22195,嚳,kù,guk1
U+56B4,22196,嚴,yán,jim4
U+56B5,22197,嚵,chán,caam4
U+56B6,22198,嚶,yīng,jing1
U+56B7,22199,嚷,rǎng,joeng6
U+56B8,22200,嚸,diǎn,dim2
U+56B9,22201,嚹,lá,laa3
U+56BA,22202,嚺,tà,daap6
U+56BB,22203,嚻,xiāo,hiu1
U+56BC,22204,嚼,jué,zoek3
U+56BD,22205,嚽,chuò,zyut3
U+56BE,22206,嚾,huān,fun1
U+56BF,22207,嚿,huò,gau6
U+56C0,22208,囀,zhuàn,zyun2
U+56C1,22209,囁,niè,zip3
U+56C2,22210,囂,xiāo,hiu1
U+56C3,22211,囃,cà,caap3
U+56C4,22212,囄,lí,lei4
U+56C5,22213,囅,chǎn,cin2
U+56C6,22214,囆,chài,caai3
U+56C7,22215,囇,lì,lai6
U+56C8,22216,囈,yì,ngai6
U+56C9,22217,囉,luō,lo1
U+56CA,22218,囊,náng,nong4
U+56CB,22219,囋,zá,zaan3
U+56CC,22220,囌,sū,sou1
U+56CD,22221,囍,xǐ,hei2
U+56CE,22222,囎,zen,zang6
U+56CF,22223,囏,jiān,gaan1
U+56D0,22224,囐,zá,zaan3
U+56D1,22225,囑,zhǔ,zuk1
U+56D2,22226,囒,lán,laan4
U+56D3,22227,囓,niè,ngit6
U+56D4,22228,囔,nāng,nong4
U+56D5,22229,囕,lǎn,hei3
U+56D6,22230,囖,lo,lo1
U+56D7,22231,囗,wéi,wai4
U+56D8,22232,囘,huí,wui4
U+56D9,22233,囙,yīn,jan1
U+56DA,22234,囚,qiú,cau4
U+56DB,22235,四,sì,sei3
U+56DC,22236,囜,nín,nan4
U+56DD,22237,囝,jiǎn,zai2
U+56DE,22238,回,huí,wui4
U+56DF,22239,囟,xìn,seon3
U+56E0,22240,因,yīn,jan1
U+56E1,22241,囡,nān,naam4
U+56E2,22242,团,tuán,tyun4
U+56E3,22243,団,tuán,tyun4
U+56E4,22244,囤,dùn,deon6
U+56E5,22245,囥,kàng,kong3
U+56E6,22246,囦,yuān,jyun1
U+56E7,22247,囧,jiǒng,gwing2
U+56E8,22248,囨,piān,pin1
U+56E9,22249,囩,yún,wan4
U+56EA,22250,囪,cōng,cung1
U+56EB,22251,囫,hú,fat1
U+56EC,22252,囬,huí,wui4
U+56ED,22253,园,yuán,jyun4
U+56EE,22254,囮,é,ngo4
U+56EF,22255,囯,guó,gwok3
U+56F0,22256,困,kùn,kwan3
U+56F1,22257,囱,cōng,cung1
U+56F2,22258,囲,tōng,tung1
U+56F3,22259,図,tú,tou4
U+56F4,22260,围,wéi,wai4
U+56F5,22261,囵,lún,leon4
U+56F6,22262,囶,guó,gwok3
U+56F7,22263,囷,qūn,kwan1
U+56F8,22264,囸,rì,jat6
U+56F9,22265,囹,líng,ling4
U+56FA,22266,固,gù,gu3
U+56FB,22267,囻,guó,gwok3
U+56FC,22268,囼,tāi,toi1
U+56FD,22269,国,guó,gwok3
U+56FE,22270,图,tú,tou4
U+56FF,22271,囿,yòu,jau6
U+5700,22272,圀,guó,gwok3
U+5701,22273,圁,yín,ngan4
U+5702,22274,圂,hùn,wan6
U+5703,22275,圃,pǔ,pou2
U+5704,22276,圄,yǔ,jyu5
U+5705,22277,圅,hán,haam4
U+5706,22278,圆,yuán,jyun4
U+5707,22279,圇,lún,leon4
U+5708,22280,圈,quān,hyun1
U+5709,22281,圉,yǔ,jyu5
U+570A,22282,圊,qīng,cing1
U+570B,22283,國,guó,gwok3
U+570C,22284,圌,chuí,cyun4
U+570D,22285,圍,wéi,wai4
U+570E,22286,圎,yuán,jyun4
U+570F,22287,圏,quān,hyun1
U+5710,22288,圐,kū,ku1
U+5711,22289,圑,pǔ,pou2
U+5712,22290,園,yuán,jyun4
U+5713,22291,圓,yuán,jyun4
U+5714,22292,圔,yà,aap3
U+5715,22293,圕,tú,syu1
U+5716,22294,圖,tú,tou4
U+5717,22295,圗,tú,tou4
U+5718,22296,團,tuán,tyun4
U+5719,22297,圙,lüè,loek6
U+571A,22298,圚,huì,kui2
U+571B,22299,圛,yì,jik6
U+571C,22300,圜,huán,jyun4
U+571D,22301,圝,luán,lyun4
U+571E,22302,圞,luán,lyun4
U+571F,22303,土,tǔ,tou2
U+5720,22304,圠,yà,caak3
U+5721,22305,圡,tǔ,tou2
U+5722,22306,圢,tǐng,ting5
U+5723,22307,圣,shèng,sing3
U+5724,22308,圤,pú,pok3
U+5725,22309,圥,lù,luk6
U+5726,22310,圦,kuài,faai3
U+5727,22311,圧,yā,zong1
U+5728,22312,在,zài,zoi6
U+5729,22313,圩,wéi,wai4
U+572A,22314,圪,gē,ngat6
U+572B,22315,圫,tuō,ou3
U+572C,22316,圬,wū,wu1
U+572D,22317,圭,guī,gwai1
U+572E,22318,圮,pǐ,pei2
U+572F,22319,圯,yí,ji4
U+5730,22320,地,de dì,dei6
U+5731,22321,圱,qiān,cin1
U+5732,22322,圲,qiān,cin1
U+5733,22323,圳,zhèn,zan3
U+5734,22324,圴,zhuó,zoek3
U+5735,22325,圵,dàng,joeng6
U+5736,22326,圶,qià,haap3
U+5737,22327,圷,xià,haa6
U+5738,22328,圸,shān,saan1
U+5739,22329,圹,kuàng,kwong3
U+573A,22330,场,chǎng,coeng4
U+573B,22331,圻,qí,kei4
U+573C,22332,圼,niè,nit6
U+573D,22333,圽,mò,mut6
U+573E,22334,圾,jī,saap3
U+573F,22335,圿,jiá,git3
U+5740,22336,址,zhǐ,zi2
U+5741,22337,坁,zhǐ,zi2
U+5742,22338,坂,bǎn,baan2
U+5743,22339,坃,xūn,hyun1
U+5744,22340,坄,yì,jik6
U+5745,22341,坅,qǐn,jam2
U+5746,22342,坆,méi,mui4
U+5747,22343,均,jūn,gwan1
U+5748,22344,坈,rǒng,haang1
U+5749,22345,坉,tún,
U+574A,22346,坊,fāng,fong1
U+574B,22347,坋,bèn fèn,fan6
U+574C,22348,坌,bèn,ban6
U+574D,22349,坍,tān,taan1
U+574E,22350,坎,kǎn,ham2
U+574F,22351,坏,huài,waai6
U+5750,22352,坐,zuò,zo6
U+5751,22353,坑,kēng,haang1
U+5752,22354,坒,bì,bei6
U+5753,22355,坓,jǐng,zing6
U+5754,22356,坔,dì,dei6
U+5755,22357,坕,jīng,ging1
U+5756,22358,坖,jì,gei6
U+5757,22359,块,kuài,faai3
U+5758,22360,坘,dǐ,ci4
U+5759,22361,坙,jīng,ging1
U+575A,22362,坚,jiān,gin1
U+575B,22363,坛,tán,taan4
U+575C,22364,坜,lì,lek6
U+575D,22365,坝,bà,baa3
U+575E,22366,坞,wù,wu2
U+575F,22367,坟,fén,fan4
U+5760,22368,坠,zhuì,zeoi6
U+5761,22369,坡,pō,po1
U+5762,22370,坢,bàn,bun3
U+5763,22371,坣,táng,tong4
U+5764,22372,坤,kūn,kwan1
U+5765,22373,坥,qū,ceoi1
U+5766,22374,坦,tǎn,taan2
U+5767,22375,坧,zhī,zek3
U+5768,22376,坨,tuó,to4
U+5769,22377,坩,gān,ham1
U+576A,22378,坪,píng,ping4
U+576B,22379,坫,diàn,dim3
U+576C,22380,坬,guà,gwaa3
U+576D,22381,坭,ní,nai4
U+576E,22382,坮,tái,toi4
U+576F,22383,坯,pī,pui1
U+5770,22384,坰,jiōng,gwing1
U+5771,22385,坱,yǎng,joeng2
U+5772,22386,坲,fó,fat6
U+5773,22387,坳,ào,aau3
U+5774,22388,坴,lù,luk6
U+5775,22389,坵,qiū,jau1
U+5776,22390,坶,mǔ,muk6
U+5777,22391,坷,kě,ho2
U+5778,22392,坸,gòu,gau3
U+5779,22393,坹,xuè,jyut6
U+577A,22394,坺,bá,paat6
U+577B,22395,坻,dǐ,ci4
U+577C,22396,坼,chè,caak3
U+577D,22397,坽,líng,ling4
U+577E,22398,坾,zhù,cyu5
U+577F,22399,坿,fù,fu6
U+5780,22400,垀,hū,fu1
U+5781,22401,垁,zhì,zi6
U+5782,22402,垂,chuí,seoi4
